station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BIE,2025-07-05 09:55,79.00,72.30,80.02,12.65,1300.00,M
BIE,2025-07-05 10:15,79.00,72.30,80.02,10.35,1500.00,M
BIE,2025-07-05 10:35,80.80,72.70,76.48,9.20,1700.00,M
BIE,2025-07-05 10:55,82.00,71.40,70.40,11.50,1900.00,M
BIE,2025-07-05 11:15,82.00,71.80,71.36,12.65,2300.00,M
BIE,2025-07-05 11:35,82.80,71.60,69.07,10.35,2500.00,M
BIE,2025-07-05 11:55,84.00,73.00,69.67,11.50,2500.00,M
BIE,2025-07-05 12:15,84.60,71.60,65.19,10.35,2500.00,M
BIE,2025-07-05 12:35,86.00,70.00,59.04,11.50,2500.00,M
BIE,2025-07-05 12:55,86.70,69.80,57.35,12.65,M,M
BIE,2025-07-05 13:15,87.00,68.00,53.41,11.50,M,M
BIE,2025-07-05 13:35,88.00,68.00,51.75,12.65,M,M
BIE,2025-07-05 13:55,88.70,67.30,49.41,11.50,M,M
BIE,2025-07-05 14:15,89.00,67.60,49.46,12.65,M,M
BIE,2025-07-05 14:35,89.20,68.50,50.69,12.65,M,M
BIE,2025-07-05 14:55,89.40,68.00,49.52,13.80,M,M
BIE,2025-07-05 15:15,89.60,69.00,50.92,13.80,M,M
BIE,2025-07-05 15:35,89.80,69.30,51.13,11.50,M,M
BIE,2025-07-05 15:55,90.50,69.80,50.88,12.65,M,M
BIE,2025-07-05 16:15,90.50,69.40,50.19,13.80,M,M
BIE,2025-07-05 16:35,90.70,69.30,49.71,11.50,M,M
BIE,2025-07-05 16:55,91.00,70.00,50.44,12.65,M,M
BIE,2025-07-05 17:15,90.70,69.80,50.57,9.20,M,M
BIE,2025-07-05 17:35,91.00,69.60,49.75,10.35,M,M
BIE,2025-07-05 17:55,91.00,70.50,51.30,8.05,M,M
BIE,2025-07-05 18:15,90.50,71.40,53.73,10.35,M,M
BIE,2025-07-05 18:35,90.30,71.40,54.06,9.20,6000.00,M
BIE,2025-07-05 18:55,89.00,70.30,54.25,9.20,4700.00,M
BIE,2025-07-05 19:15,82.40,69.40,64.92,5.75,1700.00,M
BIE,2025-07-05 19:35,80.00,71.00,74.12,6.90,3900.00,M
BIE,2025-07-05 19:55,79.00,71.00,76.58,8.05,4800.00,M
BIE,2025-07-05 20:15,77.40,70.70,79.90,0.00,5000.00,M
BIE,2025-07-05 20:35,78.30,71.60,79.97,0.00,M,M
BIE,2025-07-05 20:55,78.40,72.70,82.72,0.00,M,M
BIE,2025-07-05 21:15,78.00,73.00,84.67,0.00,M,M
BIE,2025-07-05 21:35,76.50,72.70,88.08,0.00,M,M
BIE,2025-07-05 21:55,76.60,73.00,88.68,0.00,4900.00,M
BIE,2025-07-05 22:15,77.00,72.50,86.05,0.00,4900.00,M
BIE,2025-07-05 22:35,75.40,71.80,88.62,3.45,M,M
BIE,2025-07-05 22:55,76.00,71.40,85.70,6.90,M,M
BIE,2025-07-05 23:15,77.40,71.20,81.27,8.05,M,M
BIE,2025-07-05 23:35,76.50,70.70,82.32,5.75,M,M
BIE,2025-07-05 23:55,75.70,70.50,83.96,4.60,M,M
BIE,2025-07-06 00:15,73.80,70.70,90.07,3.45,M,M
BIE,2025-07-06 00:35,73.00,70.50,91.89,0.00,M,M
BIE,2025-07-06 00:55,72.70,69.80,90.64,3.45,M,M
BIE,2025-07-06 01:15,72.50,69.60,90.63,0.00,M,M
BIE,2025-07-06 01:35,72.00,69.30,91.23,0.00,M,M
BIE,2025-07-06 01:55,71.20,69.00,92.78,4.60,M,M
BIE,2025-07-06 02:15,71.00,69.00,93.41,0.00,M,M
BIE,2025-07-06 02:35,71.20,69.00,92.78,0.00,M,M
BIE,2025-07-06 02:55,70.30,68.00,92.44,4.60,M,M
BIE,2025-07-06 03:15,70.00,68.40,94.68,0.00,M,M
BIE,2025-07-06 03:35,70.70,69.00,94.37,0.00,M,M
BIE,2025-07-06 03:55,71.00,69.00,93.41,0.00,M,M
BIE,2025-07-06 04:15,70.30,68.00,92.44,0.00,M,M
BIE,2025-07-06 04:35,70.50,68.00,91.81,4.60,M,M
BIE,2025-07-06 04:55,70.00,68.00,93.38,0.00,M,M
BIE,2025-07-06 05:15,69.80,68.00,94.02,0.00,M,M
BIE,2025-07-06 05:35,69.00,67.30,94.33,0.00,M,M
BIE,2025-07-06 05:55,69.00,68.00,96.63,3.45,M,M
BIE,2025-07-06 06:15,69.00,67.60,95.31,4.60,M,M
BIE,2025-07-06 06:35,69.30,68.00,95.64,0.00,M,M
BIE,2025-07-06 06:55,69.80,68.40,95.32,4.60,M,M
BIE,2025-07-06 07:15,71.20,69.60,94.70,5.75,M,M
BIE,2025-07-06 07:35,73.00,70.00,90.34,10.35,M,M
BIE,2025-07-06 07:55,73.80,70.70,90.07,6.90,M,M
BIE,2025-07-06 08:15,75.20,71.00,86.83,9.20,M,M
BIE,2025-07-06 08:35,75.00,70.30,85.36,9.20,M,M
BIE,2025-07-06 08:55,75.70,71.00,85.40,8.05,M,M
BIE,2025-07-06 09:15,76.30,71.00,83.71,4.60,M,M
BIE,2025-07-06 09:35,75.70,71.00,85.40,5.75,M,M
BIE,2025-07-06 09:55,77.00,71.40,82.91,4.60,M,M
BIE,2025-07-06 10:15,78.30,71.60,79.97,5.75,M,M
BIE,2025-07-06 10:35,79.50,71.20,75.85,4.60,M,M
BIE,2025-07-06 10:55,81.00,71.00,71.74,6.90,M,M
BIE,2025-07-06 11:15,81.70,71.40,71.09,6.90,M,M
BIE,2025-07-06 11:35,82.80,71.20,68.14,9.20,M,M
BIE,2025-07-06 11:55,84.00,70.50,64.02,6.90,2600.00,M
BIE,2025-07-06 12:15,84.40,70.00,62.14,4.60,2800.00,M
BIE,2025-07-06 12:35,85.00,69.40,59.72,3.45,3000.00,M
BIE,2025-07-06 12:55,85.50,69.40,58.77,6.90,3400.00,M
BIE,2025-07-06 13:15,86.40,69.40,57.11,4.60,3600.00,M
BIE,2025-07-06 13:35,84.60,69.40,60.49,8.05,3800.00,M
BIE,2025-07-06 13:55,87.00,69.60,56.42,8.05,3800.00,M
BIE,2025-07-06 14:15,87.00,69.30,55.84,5.75,5000.00,M
BIE,2025-07-06 14:35,85.60,68.50,56.81,9.20,3700.00,M
BIE,2025-07-06 14:55,87.60,70.00,56.12,9.20,3900.00,M
BIE,2025-07-06 15:15,87.80,69.00,53.89,5.75,3900.00,M
BIE,2025-07-06 15:35,88.00,68.70,53.01,8.05,4200.00,M
BIE,2025-07-06 15:55,87.60,68.70,53.68,6.90,4500.00,M
BIE,2025-07-06 16:15,88.30,67.00,49.52,11.50,4700.00,M
BIE,2025-07-06 16:35,88.00,68.70,53.01,14.95,4900.00,M
BIE,2025-07-06 16:55,87.00,68.00,53.41,12.65,7000.00,M
BIE,2025-07-06 17:15,84.20,68.00,58.40,11.50,M,M
BIE,2025-07-06 17:35,83.00,68.40,61.53,5.75,4500.00,M
BIE,2025-07-06 17:55,83.00,68.00,60.70,6.90,M,M
BIE,2025-07-06 18:15,85.00,68.40,57.71,4.60,M,M
BIE,2025-07-06 18:35,85.50,69.30,58.57,5.75,M,M
BIE,2025-07-06 18:55,85.30,67.60,55.61,6.90,M,M
BIE,2025-07-06 19:15,84.70,68.50,58.47,5.75,M,M
BIE,2025-07-06 19:35,84.20,68.00,58.40,4.60,M,M
BIE,2025-07-06 19:55,83.30,68.00,60.11,3.45,M,M
BIE,2025-07-06 20:15,82.80,68.00,61.09,0.00,M,M
BIE,2025-07-06 20:35,82.40,68.00,61.88,0.00,M,M
BIE,2025-07-06 20:55,80.80,69.00,67.45,0.00,M,M
BIE,2025-07-06 21:15,80.00,69.00,69.23,0.00,M,M
BIE,2025-07-06 21:35,78.80,69.30,72.75,0.00,M,M
BIE,2025-07-06 21:55,77.70,69.60,76.21,0.00,M,M
BIE,2025-07-06 22:15,77.00,69.40,77.46,0.00,M,M
BIE,2025-07-06 22:35,76.50,69.40,78.75,0.00,M,M
BIE,2025-07-06 22:55,74.00,69.00,84.43,3.45,M,M
BIE,2025-07-06 23:15,74.00,69.00,84.43,0.00,M,M
BIE,2025-07-06 23:35,72.50,69.00,88.79,3.45,M,M
BIE,2025-07-06 23:55,72.00,69.30,91.23,3.45,M,M
BIE,2025-07-07 00:15,71.80,69.00,90.92,4.60,M,M
BIE,2025-07-07 00:35,72.00,69.00,90.30,3.45,M,M
BIE,2025-07-07 00:55,71.00,68.40,91.51,0.00,M,M
BIE,2025-07-07 01:15,71.00,68.00,90.26,0.00,M,M
BIE,2025-07-07 01:35,71.00,68.00,90.26,0.00,12000.00,M
BIE,2025-07-07 01:55,71.60,68.00,88.45,0.00,12000.00,M
BIE,2025-07-07 02:15,70.70,67.60,89.94,0.00,12000.00,M
BIE,2025-07-07 02:35,70.00,67.30,91.16,0.00,M,M
BIE,2025-07-07 02:55,70.00,68.00,93.38,0.00,M,M
BIE,2025-07-07 03:15,70.30,67.50,90.86,0.00,M,M
BIE,2025-07-07 03:35,70.00,67.50,91.79,0.00,M,M
BIE,2025-07-07 03:55,69.40,67.30,93.05,0.00,M,M
BIE,2025-07-07 04:15,69.00,67.00,93.36,0.00,M,M
BIE,2025-07-07 04:35,69.00,67.00,93.36,0.00,M,M
BIE,2025-07-07 04:55,67.00,65.30,94.28,0.00,M,M
BIE,2025-07-07 05:15,67.50,66.00,94.95,0.00,M,M
BIE,2025-07-07 05:35,68.00,66.40,94.63,0.00,M,M
BIE,2025-07-07 05:55,67.60,66.20,95.28,0.00,M,M
BIE,2025-07-07 06:15,67.00,65.70,95.60,0.00,M,M
BIE,2025-07-07 06:35,68.00,66.40,94.63,0.00,M,M
BIE,2025-07-07 06:55,68.00,66.60,95.29,0.00,M,M
BIE,2025-07-07 07:15,70.00,67.50,91.79,0.00,M,M
BIE,2025-07-07 07:35,71.20,68.00,89.65,0.00,M,M
BIE,2025-07-07 07:55,71.80,68.50,89.37,0.00,M,M
BIE,2025-07-07 08:15,73.20,70.00,89.74,0.00,M,M
BIE,2025-07-07 08:35,75.00,71.00,87.41,0.00,M,M
BIE,2025-07-07 08:55,76.00,71.00,84.55,0.00,M,M
BIE,2025-07-07 09:15,77.00,71.80,84.04,0.00,M,M
BIE,2025-07-07 09:35,79.50,72.00,77.93,0.00,M,M
BIE,2025-07-07 09:55,81.00,71.60,73.21,0.00,M,M
BIE,2025-07-07 10:15,82.20,71.20,69.47,0.00,M,M
BIE,2025-07-07 10:35,83.50,72.00,68.45,4.60,M,M
BIE,2025-07-07 10:55,84.20,71.60,66.03,0.00,M,M
BIE,2025-07-07 11:15,84.70,71.00,63.67,3.45,M,M
BIE,2025-07-07 11:35,86.00,71.60,62.34,3.45,12000.00,M
BIE,2025-07-07 11:55,85.00,70.00,60.95,3.45,12000.00,M
BIE,2025-07-07 12:15,84.70,70.50,62.60,5.75,M,M
BIE,2025-07-07 12:35,86.70,70.50,58.73,4.60,M,M
BIE,2025-07-07 12:55,86.50,69.60,57.32,5.75,3500.00,M
BIE,2025-07-07 13:15,88.00,69.40,54.29,5.75,M,M
BIE,2025-07-07 13:35,87.40,70.00,56.47,3.45,M,M
BIE,2025-07-07 13:55,87.60,69.30,54.79,0.00,3700.00,M
BIE,2025-07-07 14:15,87.00,70.30,57.78,5.75,3900.00,M
BIE,2025-07-07 14:35,87.00,70.00,57.19,4.60,3700.00,M
BIE,2025-07-07 14:55,88.00,70.00,55.41,5.75,3900.00,M
BIE,2025-07-07 15:15,89.80,69.60,51.65,8.05,4200.00,M
BIE,2025-07-07 15:35,90.00,70.00,52.04,6.90,4400.00,M
BIE,2025-07-07 15:55,88.70,70.00,54.20,9.20,4200.00,M
BIE,2025-07-07 16:15,89.20,69.30,52.10,10.35,4200.00,M
BIE,2025-07-07 16:35,88.30,67.60,50.56,6.90,5000.00,M
BIE,2025-07-07 16:55,89.60,68.00,49.21,5.75,4800.00,M
BIE,2025-07-07 17:15,89.00,67.60,49.46,6.90,5000.00,M
BIE,2025-07-07 17:35,90.00,68.40,49.27,6.90,5000.00,M
BIE,2025-07-07 17:55,89.00,69.00,51.89,4.60,4900.00,M
BIE,2025-07-07 18:15,90.00,68.40,49.27,6.90,4900.00,M
BIE,2025-07-07 18:35,90.00,68.00,48.59,5.75,4900.00,M
BIE,2025-07-07 18:55,89.20,68.00,49.83,6.90,4900.00,M
BIE,2025-07-07 19:15,89.00,68.00,50.14,9.20,M,M
BIE,2025-07-07 19:35,88.00,68.00,51.75,10.35,M,M
BIE,2025-07-07 19:55,87.30,69.40,55.51,6.90,M,M
BIE,2025-07-07 20:15,86.00,69.40,57.84,8.05,M,M
BIE,2025-07-07 20:35,85.00,69.80,60.54,6.90,M,M
BIE,2025-07-07 20:55,84.40,69.80,61.71,4.60,M,M
BIE,2025-07-07 21:15,82.80,70.00,65.42,3.45,M,M
BIE,2025-07-07 21:35,81.00,70.70,71.01,3.45,M,M
BIE,2025-07-07 21:55,80.20,71.00,73.63,3.45,M,M
BIE,2025-07-07 22:15,79.70,71.00,74.85,0.00,M,M
BIE,2025-07-07 22:35,78.80,70.70,76.30,0.00,M,M
BIE,2025-07-07 22:55,78.40,70.30,76.27,3.45,6000.00,M
BIE,2025-07-07 23:15,78.30,70.50,77.04,4.60,6000.00,M
BIE,2025-07-07 23:35,78.40,70.70,77.31,0.00,6000.00,M
BIE,2025-07-07 23:55,78.80,70.70,76.30,3.45,6000.00,M
BIE,2025-07-08 00:15,71.20,61.50,71.48,18.40,2600.00,M
BIE,2025-07-08 00:35,69.80,62.00,76.30,16.10,3300.00,M
BIE,2025-07-08 00:55,69.40,61.70,76.53,16.10,4000.00,M
BIE,2025-07-08 01:15,70.00,61.00,73.15,12.65,4500.00,M
BIE,2025-07-08 01:35,69.00,61.50,77.04,13.80,5000.00,M
BIE,2025-07-08 01:55,69.00,61.50,77.04,10.35,5000.00,M
BIE,2025-07-08 02:15,69.40,62.00,77.34,17.25,2300.00,M
BIE,2025-07-08 02:35,66.20,64.00,92.63,5.75,1400.00,M
BIE,2025-07-08 02:55,66.20,64.00,92.63,5.75,1400.00,M
BIE,2025-07-08 03:15,66.20,64.00,92.63,11.50,10000.00,M
BIE,2025-07-08 03:35,66.00,64.00,93.27,10.35,12000.00,M
BIE,2025-07-08 03:55,66.20,63.50,91.02,9.20,11000.00,M
BIE,2025-07-08 04:15,66.20,63.50,91.02,9.20,11000.00,M
BIE,2025-07-08 04:35,66.40,63.30,89.76,9.20,11000.00,M
BIE,2025-07-08 04:55,66.20,63.00,89.44,6.90,M,M
BIE,2025-07-08 05:15,66.00,63.00,90.06,6.90,M,M
BIE,2025-07-08 05:35,66.00,63.00,90.06,3.45,11000.00,M
BIE,2025-07-08 05:55,66.20,63.50,91.02,0.00,10000.00,M
BIE,2025-07-08 06:15,66.20,63.70,91.66,0.00,11000.00,M
BIE,2025-07-08 06:35,66.40,63.00,88.82,0.00,11000.00,M
BIE,2025-07-08 06:55,66.20,64.00,92.63,4.60,10000.00,M
BIE,2025-07-08 07:15,66.20,64.20,93.28,0.00,10000.00,M
BIE,2025-07-08 07:35,66.70,64.40,92.32,0.00,10000.00,M
BIE,2025-07-08 07:55,66.70,64.40,92.32,0.00,3800.00,M
BIE,2025-07-08 08:15,67.30,64.60,91.06,4.60,10000.00,M
BIE,2025-07-08 08:35,68.00,65.30,91.09,4.60,10000.00,M
BIE,2025-07-08 08:55,68.00,65.50,91.72,0.00,10000.00,M
BIE,2025-07-08 09:15,69.60,65.70,87.44,0.00,10000.00,M
BIE,2025-07-08 09:35,71.20,66.00,83.67,0.00,9000.00,M
BIE,2025-07-08 09:55,72.30,65.30,78.68,3.45,9000.00,M
BIE,2025-07-08 10:15,74.00,67.00,78.82,4.60,M,M
BIE,2025-07-08 10:35,75.40,67.00,75.22,4.60,M,M
BIE,2025-07-08 10:55,77.00,67.60,72.82,8.05,M,M
BIE,2025-07-08 11:15,78.00,68.00,71.43,6.90,M,M
BIE,2025-07-08 11:35,79.00,68.70,70.81,5.75,M,M
BIE,2025-07-08 11:55,80.00,69.30,69.95,5.75,M,M
BIE,2025-07-08 12:15,80.80,68.40,66.08,4.60,M,M
BIE,2025-07-08 12:35,82.00,69.00,64.88,5.75,M,M
BIE,2025-07-08 12:55,82.20,69.00,64.46,5.75,M,M
BIE,2025-07-08 13:15,83.30,70.50,65.47,5.75,M,M
BIE,2025-07-08 13:35,83.70,69.00,61.41,3.45,M,M
BIE,2025-07-08 13:55,84.60,70.00,61.74,4.60,M,M
BIE,2025-07-08 14:15,85.30,70.70,61.83,0.00,M,M
BIE,2025-07-08 14:35,84.40,68.70,59.44,0.00,3300.00,M
BIE,2025-07-08 14:55,86.40,69.30,56.92,0.00,M,M
BIE,2025-07-08 15:15,86.50,68.00,54.26,0.00,M,M
BIE,2025-07-08 15:35,87.40,68.00,52.74,4.60,M,M
BIE,2025-07-08 15:55,87.00,66.00,49.85,5.75,M,M
BIE,2025-07-08 16:15,87.30,67.50,52.00,6.90,M,M
BIE,2025-07-08 16:35,87.80,68.00,52.08,8.05,M,M
BIE,2025-07-08 16:55,87.30,66.60,50.41,5.75,M,M
BIE,2025-07-08 17:15,87.30,66.00,49.38,3.45,M,M
BIE,2025-07-08 17:35,87.00,67.00,51.60,6.90,M,M
BIE,2025-07-08 17:55,86.70,66.70,51.56,6.90,M,M
BIE,2025-07-08 18:15,86.40,67.60,53.69,8.05,M,M
BIE,2025-07-08 18:35,86.00,67.30,53.82,6.90,M,M
BIE,2025-07-08 18:55,85.60,68.40,56.61,4.60,M,M
BIE,2025-07-08 19:15,85.00,68.00,56.92,4.60,M,M
BIE,2025-07-08 19:35,84.40,68.00,58.02,6.90,M,M
BIE,2025-07-08 19:55,83.70,68.50,60.37,4.60,M,M
BIE,2025-07-08 20:15,82.80,69.30,63.87,4.60,M,M
BIE,2025-07-08 20:35,81.50,69.40,66.84,3.45,M,M
BIE,2025-07-08 20:55,80.00,70.00,71.64,0.00,M,M
BIE,2025-07-08 21:15,78.80,70.30,75.27,3.45,M,M
BIE,2025-07-08 21:35,77.40,70.00,78.02,3.45,M,M
BIE,2025-07-08 21:55,76.30,70.00,80.91,3.45,M,M
BIE,2025-07-08 22:15,76.00,69.40,80.07,0.00,M,M
BIE,2025-07-08 22:35,75.20,69.00,81.11,0.00,M,M
BIE,2025-07-08 22:55,75.00,69.00,81.65,3.45,M,M
BIE,2025-07-08 23:15,73.80,68.50,83.55,3.45,M,M
BIE,2025-07-08 23:35,73.60,68.00,82.68,0.00,M,M
BIE,2025-07-08 23:55,73.00,68.00,84.37,0.00,M,M
BIE,2025-07-09 00:15,72.70,68.00,85.22,3.45,M,M
BIE,2025-07-09 00:35,72.70,67.60,84.06,3.45,M,M
BIE,2025-07-09 00:55,72.00,67.50,85.77,0.00,M,M
BIE,2025-07-09 01:15,71.80,67.50,86.35,3.45,M,M
BIE,2025-07-09 01:35,71.80,67.30,85.76,0.00,M,M
BIE,2025-07-09 01:55,71.60,67.30,86.34,0.00,M,M
BIE,2025-07-09 02:15,71.60,67.50,86.94,0.00,M,M
BIE,2025-07-09 02:35,70.00,67.00,90.22,0.00,M,M
BIE,2025-07-09 02:55,70.00,67.50,91.79,0.00,M,M
BIE,2025-07-09 03:15,69.80,66.70,89.90,0.00,M,M
BIE,2025-07-09 03:35,70.30,67.50,90.86,0.00,M,M
BIE,2025-07-09 03:55,69.00,66.60,92.08,0.00,M,M
BIE,2025-07-09 04:15,69.60,67.30,92.41,3.45,M,M
BIE,2025-07-09 04:35,69.60,67.00,91.46,0.00,M,M
BIE,2025-07-09 04:55,68.00,66.20,93.98,0.00,M,M
BIE,2025-07-09 05:15,69.00,67.00,93.36,0.00,M,M
BIE,2025-07-09 05:35,68.00,66.40,94.63,0.00,M,M
BIE,2025-07-09 05:55,67.50,66.00,94.95,0.00,M,M
BIE,2025-07-09 06:15,68.00,66.20,93.98,0.00,M,M
BIE,2025-07-09 06:35,68.00,66.20,93.98,0.00,M,M
BIE,2025-07-09 06:55,69.80,67.30,91.79,0.00,M,M
BIE,2025-07-09 07:15,70.50,67.60,90.55,0.00,M,M
BIE,2025-07-09 07:35,72.00,68.00,87.26,3.45,M,M
BIE,2025-07-09 07:55,73.20,69.00,86.72,4.60,M,M
BIE,2025-07-09 08:15,74.30,69.00,83.58,4.60,M,M
BIE,2025-07-09 08:35,76.00,69.00,78.98,3.45,M,M
BIE,2025-07-09 08:55,78.00,69.40,74.94,4.60,M,M
BIE,2025-07-09 09:15,78.80,69.80,74.00,5.75,M,M
BIE,2025-07-09 09:35,80.80,69.80,69.32,8.05,M,M
BIE,2025-07-09 09:55,81.00,70.00,69.34,5.75,M,M
BIE,2025-07-09 10:15,82.00,71.00,69.45,8.05,M,M
BIE,2025-07-09 10:35,83.00,71.40,68.16,4.60,M,M
BIE,2025-07-09 10:55,84.20,71.20,65.14,0.00,M,M
BIE,2025-07-09 11:15,85.60,72.00,64.00,5.75,M,M
BIE,2025-07-09 11:35,85.60,72.00,64.00,6.90,M,M
BIE,2025-07-09 11:55,87.00,72.70,62.67,5.75,M,M
BIE,2025-07-09 12:15,87.00,73.00,63.31,4.60,M,M
BIE,2025-07-09 12:35,87.40,72.70,61.88,5.75,M,M
BIE,2025-07-09 12:55,89.60,72.50,57.35,5.75,M,M
BIE,2025-07-09 13:15,90.00,71.00,53.84,11.50,10000.00,M
BIE,2025-07-09 13:35,89.80,71.60,55.29,8.05,10000.00,M
BIE,2025-07-09 13:55,88.70,71.60,57.23,6.90,10000.00,M
BIE,2025-07-09 14:15,87.80,71.40,58.48,5.75,5000.00,M
BIE,2025-07-09 14:35,87.80,73.60,62.98,8.05,2400.00,M
BIE,2025-07-09 14:55,87.40,71.60,59.63,6.90,4300.00,M
BIE,2025-07-09 15:15,87.00,71.20,59.57,5.75,M,M
BIE,2025-07-09 15:35,89.00,72.50,58.44,6.90,M,M
BIE,2025-07-09 15:55,92.50,71.20,50.14,9.20,M,M
BIE,2025-07-09 16:15,91.80,70.00,49.20,10.35,M,M
BIE,2025-07-09 16:35,93.00,71.60,50.05,10.35,5000.00,M
BIE,2025-07-09 16:55,93.00,70.30,47.89,11.50,5000.00,M
BIE,2025-07-09 17:15,93.00,68.00,44.27,11.50,M,M
BIE,2025-07-09 17:35,93.00,67.30,43.21,10.35,M,M
BIE,2025-07-09 17:55,93.00,68.00,44.27,12.65,M,M
BIE,2025-07-09 18:15,93.00,67.50,43.51,10.35,M,M
BIE,2025-07-09 18:35,92.30,68.00,45.23,11.50,M,M
BIE,2025-07-09 18:55,91.80,68.00,45.94,11.50,M,M
BIE,2025-07-09 19:15,91.40,68.40,47.16,9.20,M,M
BIE,2025-07-09 19:35,91.00,69.00,48.74,6.90,M,M
BIE,2025-07-09 19:55,90.00,68.40,49.27,10.35,M,M
BIE,2025-07-09 20:15,89.00,68.00,50.14,10.35,M,M
BIE,2025-07-09 20:35,87.40,68.40,53.47,6.90,M,M
BIE,2025-07-09 20:55,85.60,69.00,57.79,6.90,M,M
BIE,2025-07-09 21:15,84.40,69.30,60.67,4.60,M,M
BIE,2025-07-09 21:35,83.30,70.00,64.37,6.90,M,M
BIE,2025-07-09 21:55,83.30,70.00,64.37,9.20,M,M
BIE,2025-07-09 22:15,82.20,70.00,66.70,6.90,M,M
BIE,2025-07-09 22:35,82.40,69.30,64.70,9.20,M,M
BIE,2025-07-09 22:55,82.00,69.00,64.88,9.20,M,M
BIE,2025-07-09 23:15,81.70,68.50,64.40,10.35,M,M
BIE,2025-07-09 23:35,81.50,68.00,63.71,10.35,M,M
BIE,2025-07-09 23:55,81.50,67.60,62.84,10.35,M,M
BIE,2025-07-10 00:15,81.00,67.30,63.21,11.50,M,M
BIE,2025-07-10 00:35,80.80,67.30,63.63,10.35,M,M
BIE,2025-07-10 00:55,80.40,67.50,64.91,8.05,M,M
BIE,2025-07-10 01:15,80.00,67.50,65.76,8.05,M,M
BIE,2025-07-10 01:35,79.50,67.60,67.07,6.90,M,M
BIE,2025-07-10 01:55,78.80,68.00,69.58,6.90,M,M
BIE,2025-07-10 02:15,78.30,68.00,70.73,8.05,12000.00,M
BIE,2025-07-10 02:35,78.60,68.40,71.01,18.40,7000.00,M
BIE,2025-07-10 02:55,73.80,63.50,70.25,31.05,3800.00,M
BIE,2025-07-10 03:15,68.00,65.70,92.36,6.90,3100.00,M
BIE,2025-07-10 03:35,69.00,66.60,92.08,3.45,3300.00,M
BIE,2025-07-10 03:55,70.30,65.30,84.20,12.65,8000.00,M
BIE,2025-07-10 04:15,71.80,63.30,74.62,25.30,3900.00,M
BIE,2025-07-10 04:35,77.00,58.60,53.09,13.80,3900.00,M
BIE,2025-07-10 04:55,79.00,57.60,47.95,16.10,M,M
BIE,2025-07-10 05:15,77.00,59.70,55.22,6.90,M,M
BIE,2025-07-10 05:35,74.00,61.70,65.50,0.00,M,M
BIE,2025-07-10 05:55,74.00,60.00,61.67,16.10,M,M
BIE,2025-07-10 06:15,72.70,61.50,67.94,6.90,M,M
BIE,2025-07-10 06:35,71.80,62.20,71.79,3.45,M,M
BIE,2025-07-10 06:55,73.00,63.50,72.17,8.05,M,M
BIE,2025-07-10 07:15,72.30,63.30,73.37,8.05,M,M
BIE,2025-07-10 07:35,73.00,64.40,74.47,11.50,M,M
BIE,2025-07-10 07:55,74.30,65.30,73.57,9.20,M,M
BIE,2025-07-10 08:15,75.00,66.60,75.18,11.50,M,M
BIE,2025-07-10 08:35,76.00,68.00,76.32,10.35,M,M
BIE,2025-07-10 08:55,76.30,68.70,77.40,6.90,11000.00,M
BIE,2025-07-10 09:15,75.70,69.40,80.87,13.80,9500.00,M
BIE,2025-07-10 09:35,76.50,69.60,79.29,14.95,4700.00,M
BIE,2025-07-10 09:55,77.00,70.00,79.06,14.95,M,M
BIE,2025-07-10 10:15,77.70,69.80,76.73,19.55,M,M
BIE,2025-07-10 10:35,80.00,69.00,69.23,6.90,M,M
BIE,2025-07-10 10:55,80.60,71.20,73.17,8.05,M,M
BIE,2025-07-10 11:15,81.70,71.00,70.13,8.05,M,M
BIE,2025-07-10 11:35,86.00,71.60,62.34,10.35,M,M
BIE,2025-07-10 11:55,87.30,71.40,59.41,10.35,M,M
BIE,2025-07-10 12:15,87.60,71.60,59.25,8.05,M,M
BIE,2025-07-10 12:35,88.70,71.20,56.46,6.90,M,M
BIE,2025-07-10 12:55,89.60,71.40,55.26,10.35,M,M
BIE,2025-07-10 13:15,90.00,72.00,55.69,10.35,M,M
BIE,2025-07-10 13:35,91.20,72.50,54.56,8.05,M,M
BIE,2025-07-10 13:55,90.30,72.50,56.11,11.50,M,M
BIE,2025-07-10 14:15,91.60,73.40,55.54,9.20,M,M
BIE,2025-07-10 14:35,91.80,73.00,54.46,8.05,M,M
BIE,2025-07-10 14:55,92.50,72.00,51.52,9.20,M,M
BIE,2025-07-10 15:15,94.30,72.00,48.74,11.50,M,M
BIE,2025-07-10 15:35,94.00,71.00,47.55,8.05,M,M
BIE,2025-07-10 15:55,93.70,71.00,47.99,6.90,M,M
BIE,2025-07-10 16:15,93.70,68.00,43.32,10.35,M,M
BIE,2025-07-10 16:35,94.00,69.80,45.65,9.20,M,M
BIE,2025-07-10 16:55,92.70,70.30,48.33,5.75,M,M
BIE,2025-07-10 17:15,91.40,70.50,50.67,9.20,M,M
BIE,2025-07-10 17:35,90.50,69.00,49.51,11.50,M,M
BIE,2025-07-10 17:55,90.50,69.00,49.51,10.35,M,M
BIE,2025-07-10 18:15,90.30,68.70,49.31,10.35,M,M
BIE,2025-07-10 18:35,90.00,68.70,49.78,10.35,M,M
BIE,2025-07-10 18:55,90.00,70.00,52.04,8.05,M,M
BIE,2025-07-10 19:15,89.00,70.70,54.99,8.05,M,M
