station,valid,tmpf,dwpf,relh,sped,skyl1,peak_wind_gust_mph
BTA,2025-10-14 19:55,61.30,57.40,87.01,4.60,7500.00,M
BTA,2025-10-14 20:15,60.80,57.40,88.56,4.60,7500.00,M
BTA,2025-10-14 20:35,60.80,57.00,87.29,4.60,8500.00,M
BTA,2025-10-14 20:55,60.80,57.00,87.29,4.60,7500.00,M
BTA,2025-10-14 21:18,60.80,57.20,87.93,6.90,7500.00,M
BTA,2025-10-14 21:35,60.30,57.00,88.86,4.60,7500.00,M
BTA,2025-10-14 21:55,60.00,56.30,87.57,5.75,7500.00,M
BTA,2025-10-14 22:15,59.00,56.00,89.77,4.60,7500.00,M
BTA,2025-10-14 22:35,59.00,55.60,88.48,3.45,8500.00,M
BTA,2025-10-14 22:55,58.60,55.40,89.10,5.75,7500.00,M
BTA,2025-10-14 23:15,58.00,55.00,89.73,5.75,7500.00,M
BTA,2025-10-14 23:35,57.70,54.70,89.71,8.05,7500.00,M
BTA,2025-10-14 23:55,58.00,54.70,88.75,5.75,7500.00,M
BTA,2025-10-15 00:15,58.00,54.70,88.75,4.60,8000.00,M
BTA,2025-10-15 00:35,57.70,54.70,89.71,3.45,8000.00,M
BTA,2025-10-15 00:55,58.00,55.00,89.73,5.75,7000.00,M
BTA,2025-10-15 01:15,57.70,54.70,89.71,4.60,3200.00,M
BTA,2025-10-15 01:35,57.00,55.40,94.37,5.75,2800.00,M
BTA,2025-10-15 01:55,56.70,55.00,94.02,5.75,4500.00,M
BTA,2025-10-15 02:15,57.00,55.40,94.37,4.60,9000.00,M
BTA,2025-10-15 02:35,57.00,55.40,94.37,4.60,9000.00,M
BTA,2025-10-15 02:55,57.00,55.40,94.37,4.60,9000.00,M
BTA,2025-10-15 03:15,57.40,56.00,95.07,4.60,9000.00,M
BTA,2025-10-15 03:35,57.20,56.00,95.76,4.60,9000.00,M
BTA,2025-10-15 03:55,57.70,56.50,95.77,5.75,6500.00,M
BTA,2025-10-15 04:15,57.70,56.50,95.77,4.60,6500.00,M
BTA,2025-10-15 04:35,58.00,57.00,96.47,3.45,9000.00,M
BTA,2025-10-15 04:55,59.00,57.60,95.10,5.75,7000.00,M
BTA,2025-10-15 05:15,59.00,58.00,96.48,0.00,8000.00,M
BTA,2025-10-15 05:35,59.40,58.00,95.11,0.00,8000.00,M
BTA,2025-10-15 05:55,60.00,58.60,95.13,3.45,8000.00,M
BTA,2025-10-15 06:15,60.60,59.00,94.46,3.45,9000.00,M
BTA,2025-10-15 06:35,60.80,59.40,95.14,4.60,9000.00,M
BTA,2025-10-15 06:55,61.00,60.00,96.51,4.60,8000.00,M
BTA,2025-10-15 07:15,61.70,60.80,96.86,3.45,8000.00,M
BTA,2025-10-15 07:35,62.00,60.80,95.84,0.00,7000.00,M
BTA,2025-10-15 07:55,62.00,60.80,95.84,3.45,7000.00,M
BTA,2025-10-15 08:15,62.60,61.30,95.52,0.00,6000.00,M
BTA,2025-10-15 08:35,63.00,62.00,96.54,0.00,6000.00,M
BTA,2025-10-15 08:55,64.00,62.60,95.21,5.75,8000.00,M
BTA,2025-10-15 09:15,65.00,63.30,94.23,6.90,8000.00,M
BTA,2025-10-15 09:35,65.00,63.50,94.89,5.75,5000.00,M
BTA,2025-10-15 09:55,66.20,64.20,93.28,4.60,5000.00,M
BTA,2025-10-15 10:15,67.30,64.60,91.06,6.90,8000.00,M
BTA,2025-10-15 10:35,69.00,64.80,86.50,8.05,8000.00,M
BTA,2025-10-15 10:55,69.00,64.40,85.30,6.90,8000.00,M
BTA,2025-10-15 11:15,68.70,64.60,86.78,6.90,9000.00,M
BTA,2025-10-15 11:35,69.30,64.60,85.02,6.90,9000.00,M
BTA,2025-10-15 11:55,70.00,64.40,82.44,10.35,9000.00,M
BTA,2025-10-15 12:15,70.00,64.60,83.01,5.75,10000.00,M
BTA,2025-10-15 12:35,72.50,63.30,72.88,9.20,M,M
BTA,2025-10-15 12:55,73.40,63.00,69.97,8.05,9500.00,M
BTA,2025-10-15 13:15,73.40,63.00,69.97,10.35,9500.00,M
BTA,2025-10-15 13:35,72.30,62.60,71.59,8.05,12000.00,M
BTA,2025-10-15 13:55,71.80,62.60,72.81,5.75,M,M
BTA,2025-10-15 14:15,72.00,63.30,74.12,6.90,M,M
BTA,2025-10-15 14:35,72.50,64.00,74.69,8.05,M,M
BTA,2025-10-15 14:55,71.80,64.40,77.55,6.90,M,M
BTA,2025-10-15 15:15,71.80,64.40,77.55,4.60,M,M
BTA,2025-10-15 15:35,72.50,65.00,77.34,4.60,M,M
BTA,2025-10-15 15:55,72.50,65.00,77.34,4.60,2500.00,M
BTA,2025-10-15 16:15,73.60,66.20,77.70,6.90,2500.00,M
BTA,2025-10-15 16:35,74.00,65.00,73.54,8.05,M,M
BTA,2025-10-15 16:55,73.40,65.00,75.03,6.90,M,M
BTA,2025-10-15 17:15,73.80,64.00,71.49,5.75,M,M
BTA,2025-10-15 17:35,73.60,64.00,71.98,4.60,M,M
BTA,2025-10-15 17:55,74.50,63.70,69.11,5.75,M,M
BTA,2025-10-15 18:15,72.30,63.00,72.60,5.75,M,M
BTA,2025-10-15 18:35,70.70,62.60,75.58,6.90,M,M
BTA,2025-10-15 18:55,69.60,62.40,77.91,8.05,M,M
BTA,2025-10-15 19:15,69.40,62.60,79.00,8.05,M,M
BTA,2025-10-15 19:35,69.00,62.60,80.09,9.20,M,M
BTA,2025-10-15 19:55,69.60,62.60,78.46,8.05,M,M
BTA,2025-10-15 20:15,69.40,62.60,79.00,9.20,M,M
BTA,2025-10-15 20:35,69.30,62.80,79.83,9.20,M,M
BTA,2025-10-15 20:55,69.00,62.80,80.65,6.90,M,M
BTA,2025-10-15 21:15,69.00,63.00,81.22,9.20,M,M
BTA,2025-10-15 21:35,69.00,63.00,81.22,6.90,M,M
BTA,2025-10-15 21:55,69.00,63.50,82.66,5.75,M,M
BTA,2025-10-15 22:15,69.00,63.50,82.66,6.90,M,M
BTA,2025-10-15 22:35,69.00,63.50,82.66,6.90,M,M
BTA,2025-10-15 22:55,68.40,63.70,84.97,6.90,M,M
BTA,2025-10-15 23:15,68.40,63.70,84.97,6.90,M,M
BTA,2025-10-15 23:35,68.00,63.70,86.14,3.45,M,M
BTA,2025-10-15 23:55,68.00,64.00,87.05,3.45,M,M
BTA,2025-10-16 00:15,68.00,63.70,86.14,3.45,M,M
BTA,2025-10-16 00:35,67.30,63.50,87.63,3.45,M,M
BTA,2025-10-16 00:55,67.00,63.30,87.92,3.45,M,M
BTA,2025-10-16 01:15,67.30,63.50,87.63,3.45,M,M
BTA,2025-10-16 01:35,67.00,63.30,87.92,3.45,M,M
BTA,2025-10-16 01:55,67.00,62.60,85.78,4.60,M,M
BTA,2025-10-16 02:15,67.30,62.60,84.90,4.60,M,M
BTA,2025-10-16 02:35,67.00,62.00,83.99,4.60,M,M
BTA,2025-10-16 02:55,67.50,61.70,81.68,6.90,M,M
BTA,2025-10-16 03:15,67.60,61.70,81.40,5.75,M,M
BTA,2025-10-16 03:35,67.00,61.00,81.07,4.60,M,M
BTA,2025-10-16 03:55,66.70,60.80,81.34,8.05,M,M
BTA,2025-10-16 04:15,67.00,60.40,79.36,5.75,M,M
BTA,2025-10-16 04:35,67.00,60.00,78.24,6.90,M,M
BTA,2025-10-16 04:55,67.50,60.00,76.91,8.05,M,M
BTA,2025-10-16 05:15,67.60,60.00,76.64,9.20,M,M
BTA,2025-10-16 05:35,67.60,60.00,76.64,9.20,M,M
BTA,2025-10-16 05:55,67.00,59.70,77.41,8.05,M,M
BTA,2025-10-16 06:15,66.70,59.50,77.66,8.05,M,M
BTA,2025-10-16 06:35,66.60,59.50,77.93,9.20,M,M
BTA,2025-10-16 06:55,66.60,59.70,78.49,9.20,M,M
BTA,2025-10-16 07:15,67.00,60.00,78.24,10.35,10000.00,M
BTA,2025-10-16 07:35,66.70,60.00,79.06,10.35,10000.00,M
BTA,2025-10-16 07:55,67.00,59.50,76.86,9.20,10000.00,M
BTA,2025-10-16 08:15,67.00,59.70,77.41,11.50,10000.00,M
BTA,2025-10-16 08:35,66.70,60.00,79.06,10.35,10000.00,M
BTA,2025-10-16 08:55,66.70,59.50,77.66,13.80,M,M
BTA,2025-10-16 09:15,67.00,60.00,78.24,11.50,M,M
BTA,2025-10-16 09:35,69.00,60.30,73.83,13.80,12000.00,M
BTA,2025-10-16 09:55,70.70,60.60,70.42,13.80,12000.00,M
BTA,2025-10-16 10:15,71.00,60.60,69.70,13.80,11000.00,M
BTA,2025-10-16 10:35,71.60,60.30,67.58,13.80,11000.00,M
BTA,2025-10-16 10:55,72.30,60.00,65.30,13.80,M,M
BTA,2025-10-16 11:15,74.00,59.40,60.37,14.95,M,M
BTA,2025-10-16 11:35,75.20,59.00,57.17,17.25,M,M
BTA,2025-10-16 11:55,76.30,59.00,55.12,13.80,M,M
BTA,2025-10-16 12:15,78.00,57.70,49.74,17.25,M,M
BTA,2025-10-16 12:35,79.00,56.70,46.42,14.95,M,M
BTA,2025-10-16 12:55,79.70,55.20,42.97,21.85,M,M
BTA,2025-10-16 13:15,80.60,55.20,41.73,19.55,M,M
BTA,2025-10-16 13:35,81.50,55.80,41.42,14.95,M,M
BTA,2025-10-16 13:55,82.00,55.80,40.75,19.55,M,M
BTA,2025-10-16 14:15,82.60,55.80,39.97,19.55,M,M
BTA,2025-10-16 14:35,82.80,54.50,37.88,19.55,M,M
BTA,2025-10-16 14:55,82.80,53.60,36.65,20.70,M,M
BTA,2025-10-16 15:15,83.00,51.80,34.09,24.15,M,M
BTA,2025-10-16 15:35,82.60,52.00,34.79,21.85,M,M
BTA,2025-10-16 15:55,83.30,52.50,34.64,19.55,M,M
BTA,2025-10-16 16:15,82.80,51.60,34.06,18.40,M,M
BTA,2025-10-16 16:35,82.40,50.00,32.51,19.55,M,M
BTA,2025-10-16 16:55,82.40,50.00,32.51,20.70,M,M
BTA,2025-10-16 17:15,81.70,49.60,32.77,17.25,M,M
BTA,2025-10-16 17:35,81.00,49.60,33.52,17.25,M,M
BTA,2025-10-16 17:55,80.00,50.00,35.15,11.50,M,M
BTA,2025-10-16 18:15,78.30,50.00,37.16,14.95,M,M
BTA,2025-10-16 18:35,77.00,51.00,40.26,11.50,M,M
BTA,2025-10-16 18:55,76.00,51.00,41.61,9.20,M,M
BTA,2025-10-16 19:15,75.20,51.30,43.21,6.90,M,M
BTA,2025-10-16 19:35,73.40,52.00,47.09,6.90,M,M
BTA,2025-10-16 19:55,74.00,52.30,46.67,9.20,M,M
BTA,2025-10-16 20:15,74.00,51.80,45.82,10.35,M,M
BTA,2025-10-16 20:35,73.40,51.00,45.39,9.20,M,M
BTA,2025-10-16 20:55,72.00,51.00,47.58,11.50,M,M
BTA,2025-10-16 21:15,71.20,51.40,49.61,10.35,M,M
BTA,2025-10-16 21:35,71.20,51.60,49.98,10.35,M,M
BTA,2025-10-16 21:55,71.40,51.00,48.55,12.65,M,M
BTA,2025-10-16 22:15,71.00,51.00,49.22,12.65,M,M
BTA,2025-10-16 22:35,70.30,51.00,50.40,11.50,M,M
BTA,2025-10-16 22:55,69.80,51.30,51.84,11.50,M,M
BTA,2025-10-16 23:15,68.50,51.80,55.21,10.35,M,M
BTA,2025-10-16 23:35,68.00,52.00,56.58,11.50,M,M
BTA,2025-10-16 23:55,67.60,52.00,57.36,11.50,M,M
BTA,2025-10-17 00:15,68.00,51.80,56.16,11.50,M,M
BTA,2025-10-17 00:35,67.60,51.80,56.94,12.65,M,M
BTA,2025-10-17 00:55,67.00,52.00,58.56,11.50,M,M
BTA,2025-10-17 01:15,67.50,52.00,57.56,11.50,M,M
BTA,2025-10-17 01:35,67.60,52.00,57.36,11.50,M,M
BTA,2025-10-17 01:55,67.50,52.70,59.06,10.35,M,M
BTA,2025-10-17 02:15,67.50,52.70,59.06,9.20,M,M
BTA,2025-10-17 02:35,67.30,52.70,59.47,9.20,M,M
BTA,2025-10-17 02:55,66.70,53.00,61.39,9.20,M,M
BTA,2025-10-17 03:15,66.20,53.20,62.92,10.35,M,M
BTA,2025-10-17 03:35,65.70,53.20,64.02,10.35,10000.00,M
BTA,2025-10-17 03:55,64.40,54.50,70.24,10.35,9000.00,M
BTA,2025-10-17 04:15,65.00,54.00,67.55,9.20,9000.00,M
BTA,2025-10-17 04:35,65.50,54.00,66.38,10.35,9000.00,M
BTA,2025-10-17 04:55,65.30,54.00,66.84,12.65,8000.00,M
BTA,2025-10-17 05:15,65.00,54.50,68.79,12.65,8000.00,M
BTA,2025-10-17 05:35,64.60,54.70,70.27,11.50,10000.00,M
BTA,2025-10-17 05:55,64.40,55.00,71.53,12.65,M,M
BTA,2025-10-17 06:15,64.40,55.40,72.58,14.95,8000.00,M
BTA,2025-10-17 06:35,64.40,55.40,72.58,12.65,10000.00,M
BTA,2025-10-17 06:55,64.60,55.60,72.60,14.95,11000.00,M
BTA,2025-10-17 07:15,64.00,56.00,75.22,12.65,10000.00,M
BTA,2025-10-17 07:35,63.70,56.00,76.02,11.50,11000.00,M
BTA,2025-10-17 07:55,63.50,56.30,77.39,10.35,11000.00,M
BTA,2025-10-17 08:15,63.00,56.30,78.76,10.35,11000.00,M
BTA,2025-10-17 08:35,63.30,56.30,77.93,11.50,10000.00,M
BTA,2025-10-17 08:55,64.00,56.70,77.15,11.50,M,M
BTA,2025-10-17 09:15,65.70,57.00,73.51,11.50,M,M
BTA,2025-10-17 09:35,67.30,57.00,69.55,18.40,M,M
BTA,2025-10-17 09:55,69.30,57.00,64.93,13.80,M,M
BTA,2025-10-17 10:15,71.00,56.70,60.62,19.55,M,M
BTA,2025-10-17 10:35,67.00,57.40,71.29,9.20,7500.00,M
BTA,2025-10-17 10:55,64.80,58.60,80.33,5.75,5000.00,M
BTA,2025-10-17 11:15,65.00,60.30,84.76,9.20,2600.00,M
BTA,2025-10-17 11:35,64.80,60.30,85.35,10.35,M,M
BTA,2025-10-17 11:55,64.60,60.00,85.04,9.20,M,M
BTA,2025-10-17 12:15,66.40,61.00,82.77,9.20,M,M
BTA,2025-10-17 12:35,67.50,60.00,76.91,11.50,M,M
BTA,2025-10-17 12:55,68.00,59.00,72.95,8.05,1800.00,M
BTA,2025-10-17 13:15,69.30,59.00,69.77,5.75,8500.00,M
BTA,2025-10-17 13:35,70.30,59.40,68.40,5.75,2300.00,M
BTA,2025-10-17 13:55,71.40,59.50,66.13,5.75,2500.00,M
BTA,2025-10-17 14:15,71.60,60.00,66.86,3.45,2900.00,M
BTA,2025-10-17 14:35,73.40,54.30,51.24,4.60,3000.00,M
BTA,2025-10-17 14:55,74.30,53.60,48.46,3.45,3800.00,M
BTA,2025-10-17 15:15,75.00,52.00,44.64,6.90,M,M
BTA,2025-10-17 15:35,74.50,51.00,43.74,5.75,M,M
BTA,2025-10-17 15:55,75.00,51.60,43.99,6.90,M,M
BTA,2025-10-17 16:15,74.70,50.70,42.97,5.75,M,M
BTA,2025-10-17 16:35,75.00,50.50,42.23,6.90,M,M
BTA,2025-10-17 16:55,75.20,48.70,39.23,6.90,M,M
BTA,2025-10-17 17:15,74.70,48.60,39.74,6.90,M,M
BTA,2025-10-17 17:35,74.30,48.60,40.27,5.75,M,M
BTA,2025-10-17 17:55,73.60,48.60,41.23,4.60,M,M
BTA,2025-10-17 18:15,72.00,49.00,44.17,3.45,M,M
BTA,2025-10-17 18:35,68.70,50.00,51.29,3.45,M,M
BTA,2025-10-17 18:55,67.00,50.00,54.38,3.45,M,M
BTA,2025-10-17 19:15,66.00,50.00,56.29,4.60,M,M
BTA,2025-10-17 19:35,65.30,49.00,55.57,3.45,M,M
BTA,2025-10-17 19:55,65.50,49.30,55.81,3.45,M,M
BTA,2025-10-17 20:15,64.60,50.00,59.10,3.45,M,M
BTA,2025-10-17 20:35,64.00,51.00,62.64,4.60,M,M
BTA,2025-10-17 20:55,63.00,52.50,68.56,4.60,M,M
BTA,2025-10-17 21:15,61.70,53.00,73.11,5.75,M,M
BTA,2025-10-17 21:35,61.50,53.20,74.17,3.45,M,M
BTA,2025-10-17 21:55,61.00,52.70,74.12,4.60,M,M
BTA,2025-10-17 22:15,61.70,51.60,69.43,4.60,M,M
BTA,2025-10-17 22:35,60.00,51.00,72.13,5.75,M,M
BTA,2025-10-17 22:55,60.60,50.40,69.05,4.60,M,M
BTA,2025-10-17 23:15,60.40,50.00,68.52,4.60,M,M
BTA,2025-10-17 23:35,60.30,48.60,65.26,3.45,M,M
BTA,2025-10-17 23:55,59.50,48.40,66.65,5.75,M,M
BTA,2025-10-18 00:15,60.00,48.00,64.50,4.60,M,M
BTA,2025-10-18 00:35,58.30,47.70,67.77,4.60,M,M
BTA,2025-10-18 00:55,58.00,47.30,67.48,5.75,M,M
BTA,2025-10-18 01:15,58.00,46.60,65.72,4.60,M,M
BTA,2025-10-18 01:35,54.50,46.80,75.16,3.45,M,M
BTA,2025-10-18 01:55,57.00,46.60,68.13,3.45,M,M
BTA,2025-10-18 02:15,55.40,46.60,72.19,3.45,M,M
BTA,2025-10-18 02:35,56.50,45.70,67.05,3.45,M,M
BTA,2025-10-18 02:55,56.30,44.80,65.26,0.00,M,M
BTA,2025-10-18 03:15,55.20,44.80,67.92,3.45,M,M
BTA,2025-10-18 03:35,54.00,44.60,70.42,4.60,M,M
BTA,2025-10-18 03:55,53.20,44.60,72.51,4.60,M,M
BTA,2025-10-18 04:15,54.00,43.70,68.04,4.60,M,M
BTA,2025-10-18 04:35,55.40,42.80,62.46,4.60,M,M
BTA,2025-10-18 04:55,53.00,43.00,68.71,4.60,M,M
BTA,2025-10-18 05:15,55.00,42.60,62.89,5.75,M,M
BTA,2025-10-18 05:35,51.40,43.00,72.88,0.00,M,M
BTA,2025-10-18 05:55,53.20,42.80,67.68,0.00,M,M
BTA,2025-10-18 06:15,52.00,43.00,71.28,3.45,M,M
BTA,2025-10-18 06:35,51.30,42.80,72.59,0.00,M,M
BTA,2025-10-18 06:55,48.70,42.80,79.96,0.00,M,M
BTA,2025-10-18 07:15,50.00,43.00,76.76,0.00,M,M
BTA,2025-10-18 07:35,49.00,42.80,79.07,0.00,M,M
BTA,2025-10-18 07:55,49.00,42.80,79.07,0.00,M,M
BTA,2025-10-18 08:15,49.50,42.80,77.61,0.00,M,M
BTA,2025-10-18 08:35,50.00,43.70,78.85,0.00,M,M
BTA,2025-10-18 08:55,52.00,45.00,76.94,3.45,M,M
BTA,2025-10-18 09:15,53.60,45.00,72.55,0.00,M,M
BTA,2025-10-18 09:35,55.40,46.00,70.57,4.60,M,M
BTA,2025-10-18 09:55,56.70,47.00,69.92,6.90,M,M
BTA,2025-10-18 10:15,59.00,48.40,67.85,3.45,M,M
BTA,2025-10-18 10:35,61.30,48.20,62.05,5.75,M,M
BTA,2025-10-18 10:55,62.80,48.00,58.42,8.05,M,M
BTA,2025-10-18 11:15,62.60,48.00,58.83,6.90,M,M
BTA,2025-10-18 11:35,61.00,47.00,59.95,10.35,M,M
BTA,2025-10-18 11:55,61.70,48.00,60.72,8.05,M,M
BTA,2025-10-18 12:15,61.30,45.30,55.62,10.35,M,M
BTA,2025-10-18 12:35,61.00,46.40,58.61,12.65,M,M
BTA,2025-10-18 12:55,61.00,44.80,55.16,14.95,M,M
BTA,2025-10-18 13:15,62.20,46.20,55.75,12.65,M,M
BTA,2025-10-18 13:35,62.80,45.30,52.75,13.80,M,M
BTA,2025-10-18 13:55,63.00,44.80,51.40,13.80,M,M
BTA,2025-10-18 14:15,64.00,44.80,49.63,17.25,M,M
BTA,2025-10-18 14:35,63.70,44.20,49.02,16.10,M,M
BTA,2025-10-18 14:55,64.40,43.00,45.69,14.95,M,M
BTA,2025-10-18 15:15,64.00,42.80,45.97,16.10,M,M
BTA,2025-10-18 15:35,63.70,43.30,47.36,12.65,M,M
BTA,2025-10-18 15:55,63.50,41.00,43.65,18.40,M,M
BTA,2025-10-18 16:15,62.60,42.60,47.92,20.70,5000.00,M
BTA,2025-10-18 16:35,61.50,42.00,48.68,18.40,5000.00,M
BTA,2025-10-18 16:55,61.00,42.30,50.12,18.40,5000.00,M
BTA,2025-10-18 17:15,60.00,42.80,52.94,19.55,5000.00,M
BTA,2025-10-18 17:35,58.50,42.60,55.43,21.85,6500.00,M
BTA,2025-10-18 17:55,57.40,43.00,58.55,16.10,3700.00,M
BTA,2025-10-18 18:15,56.00,42.80,61.12,18.40,3500.00,M
BTA,2025-10-18 18:35,53.80,45.00,72.02,16.10,6500.00,M
BTA,2025-10-18 18:55,52.30,46.60,80.85,13.80,2600.00,M
BTA,2025-10-18 19:15,52.00,47.00,82.99,9.20,2800.00,M
BTA,2025-10-18 19:35,52.00,48.00,86.18,12.65,1900.00,M
BTA,2025-10-18 19:55,51.80,47.00,83.61,12.65,2100.00,M
BTA,2025-10-18 20:15,51.30,46.60,83.89,8.05,5500.00,M
BTA,2025-10-18 20:35,51.30,44.80,78.36,9.20,5500.00,M
BTA,2025-10-18 20:55,51.60,44.00,75.17,9.20,8500.00,M
BTA,2025-10-18 21:15,51.60,44.00,75.17,8.05,7500.00,M
BTA,2025-10-18 21:35,51.00,44.60,78.63,6.90,7500.00,M
BTA,2025-10-18 21:55,51.00,45.00,79.84,8.05,10000.00,M
BTA,2025-10-18 22:15,50.00,44.60,81.60,8.05,M,M
BTA,2025-10-18 22:35,49.30,43.70,80.93,8.05,M,M
BTA,2025-10-18 22:55,49.00,42.60,78.46,6.90,M,M
BTA,2025-10-18 23:15,48.40,41.50,76.91,9.20,M,M
BTA,2025-10-18 23:35,47.70,40.50,75.96,9.20,M,M
BTA,2025-10-18 23:55,47.30,39.00,72.73,9.20,M,M
BTA,2025-10-19 00:15,46.80,38.00,71.27,10.35,M,M
BTA,2025-10-19 00:35,46.60,37.00,69.04,8.05,M,M
BTA,2025-10-19 00:55,46.00,36.30,68.70,10.35,M,M
BTA,2025-10-19 01:15,45.50,35.80,68.64,10.35,M,M
BTA,2025-10-19 01:35,45.30,35.60,68.62,10.35,M,M
BTA,2025-10-19 01:55,44.80,35.20,68.83,9.20,M,M
BTA,2025-10-19 02:15,44.40,35.00,69.34,9.20,M,M
BTA,2025-10-19 02:35,44.00,35.00,70.40,9.20,M,M
BTA,2025-10-19 02:55,43.30,35.00,72.31,6.90,M,M
BTA,2025-10-19 03:15,43.00,35.00,73.15,6.90,M,M
BTA,2025-10-19 03:35,42.80,34.70,72.84,8.05,M,M
BTA,2025-10-19 03:55,42.30,34.50,73.66,9.20,M,M
BTA,2025-10-19 04:15,42.00,34.30,73.93,8.05,M,M
BTA,2025-10-19 04:35,41.50,34.00,74.47,6.90,M,M
BTA,2025-10-19 04:55,41.40,33.80,74.16,8.05,M,M
BTA,2025-10-19 05:15,41.50,33.40,72.70,9.20,M,M
BTA,2025-10-19 05:35,41.40,33.30,72.69,6.90,M,M
BTA,2025-10-19 05:55,41.00,33.00,72.94,8.05,M,M
BTA,2025-10-19 06:15,40.60,33.00,74.08,6.90,M,M
BTA,2025-10-19 06:35,41.70,32.50,69.58,10.35,M,M
BTA,2025-10-19 06:55,40.30,32.50,73.46,4.60,M,M
BTA,2025-10-19 07:15,39.00,33.00,78.84,9.20,M,M
BTA,2025-10-19 07:35,39.00,32.70,77.90,8.05,M,M
BTA,2025-10-19 07:55,39.70,32.40,74.89,8.05,M,M
BTA,2025-10-19 08:15,40.30,33.00,74.95,9.20,M,M
BTA,2025-10-19 08:35,41.00,33.00,72.94,6.90,M,M
BTA,2025-10-19 08:55,42.30,33.00,69.37,8.05,M,M
BTA,2025-10-19 09:15,44.00,33.80,67.11,9.20,M,M
BTA,2025-10-19 09:35,45.70,33.00,60.92,8.05,M,M
BTA,2025-10-19 09:55,47.00,33.40,58.94,12.65,M,M
BTA,2025-10-19 10:15,48.20,33.30,56.11,13.80,M,M
BTA,2025-10-19 10:35,50.00,33.00,51.84,10.35,M,M
BTA,2025-10-19 10:55,51.00,33.00,49.95,9.20,M,M
BTA,2025-10-19 11:15,52.70,33.30,47.48,5.75,M,M
BTA,2025-10-19 11:35,53.60,32.00,43.60,8.05,M,M
BTA,2025-10-19 11:55,56.30,33.40,41.81,10.35,M,M
BTA,2025-10-19 12:15,57.70,33.00,39.12,5.75,M,M
BTA,2025-10-19 12:35,58.50,32.40,37.10,8.05,M,M
BTA,2025-10-19 12:55,59.40,30.20,32.87,11.50,M,M
BTA,2025-10-19 13:15,60.00,29.70,31.52,6.90,M,M
BTA,2025-10-19 13:35,61.00,28.00,28.38,9.20,M,M
BTA,2025-10-19 13:55,62.20,27.50,26.65,11.50,M,M
BTA,2025-10-19 14:15,62.40,26.80,25.71,12.65,M,M
BTA,2025-10-19 14:35,62.80,27.00,25.56,10.35,M,M
BTA,2025-10-19 15:16,64.40,26.60,23.77,8.05,M,M
BTA,2025-10-19 15:35,63.50,25.00,22.95,6.90,M,M
BTA,2025-10-19 15:55,64.80,25.00,21.93,8.05,M,M
BTA,2025-10-19 16:15,64.80,24.60,21.57,8.05,M,M
BTA,2025-10-19 16:35,65.50,24.00,20.53,9.20,M,M
BTA,2025-10-19 16:55,65.70,24.80,21.08,11.50,M,M
BTA,2025-10-19 17:15,65.00,25.00,21.78,13.80,M,M
BTA,2025-10-19 17:35,64.80,26.20,23.05,12.65,M,M
BTA,2025-10-19 17:55,63.50,28.00,25.98,8.05,M,M
BTA,2025-10-19 18:15,62.20,28.00,27.20,8.05,M,M
BTA,2025-10-19 18:35,59.40,29.00,31.30,5.75,M,M
BTA,2025-10-19 18:55,57.70,30.00,34.65,4.60,M,M
BTA,2025-10-19 19:15,55.80,30.40,37.71,6.90,M,M
BTA,2025-10-19 19:35,57.20,30.40,35.85,5.75,M,M
BTA,2025-10-19 19:55,54.50,31.30,41.01,8.05,M,M
BTA,2025-10-19 20:15,56.30,31.30,38.42,10.35,M,M
BTA,2025-10-19 20:35,56.00,32.00,39.95,10.35,M,M
BTA,2025-10-19 20:55,55.60,32.00,40.53,10.35,M,M
BTA,2025-10-19 21:15,55.20,32.00,41.13,9.20,M,M
BTA,2025-10-19 21:35,55.40,32.00,40.83,10.35,M,M
BTA,2025-10-19 21:55,54.50,32.00,42.19,10.35,M,M
BTA,2025-10-19 22:15,54.70,31.60,41.21,11.50,M,M
BTA,2025-10-19 22:35,54.50,31.60,41.51,10.35,M,M
BTA,2025-10-19 22:55,54.50,32.00,42.19,11.50,M,M
BTA,2025-10-19 23:15,54.50,31.60,41.51,11.50,M,M
BTA,2025-10-19 23:35,54.50,31.60,41.51,13.80,M,M
BTA,2025-10-19 23:55,54.70,31.60,41.21,14.95,M,M
BTA,2025-10-20 00:15,54.70,32.00,41.88,13.80,M,M
BTA,2025-10-20 00:35,53.80,32.00,43.28,13.80,M,M
BTA,2025-10-20 00:55,53.60,32.40,44.31,13.80,M,M
BTA,2025-10-20 01:15,53.00,33.00,46.40,13.80,M,M
BTA,2025-10-20 01:35,53.20,33.00,46.06,14.95,M,M
BTA,2025-10-20 01:55,53.20,32.50,45.14,17.25,M,M
BTA,2025-10-20 02:15,53.00,32.70,45.84,16.10,M,M
BTA,2025-10-20 02:35,53.00,32.70,45.84,17.25,M,M
BTA,2025-10-20 02:55,52.70,33.00,46.91,16.10,M,M
BTA,2025-10-20 03:15,52.70,33.00,46.91,17.25,M,M
BTA,2025-10-20 03:35,52.30,33.00,47.61,13.80,M,M
BTA,2025-10-20 03:55,52.00,33.00,48.14,16.10,M,M
BTA,2025-10-20 04:15,52.30,33.30,48.18,16.10,M,M
BTA,2025-10-20 04:35,51.80,33.40,49.28,17.25,M,M
BTA,2025-10-20 04:55,51.30,33.80,51.01,16.10,M,M
BTA,2025-10-20 05:15,51.00,33.80,51.58,14.95,M,M
BTA,2025-10-20 05:35,51.00,34.00,51.99,16.10,M,M
